Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spending,Income_Norm,Total_Spending_Norm
955,1962,Master,Together,47175.0,1,1,2012-10-28,81,167,2,44,6,2,19,7,4,2,4,8,1,0,63,240,0.06834492342120144,0.09325396825396826
4910,1967,Graduation,Divorced,68743.0,0,0,2012-08-30,81,1132,134,384,175,134,115,1,11,5,13,7,0,0,58,2074,0.10078112780778901,0.821031746031746
564,1981,PhD,Together,56937.0,1,0,2012-04-08,81,746,8,125,11,8,8,7,8,6,9,6,1,0,44,906,0.08302603558838745,0.35753968253968255
8931,1986,Graduation,Together,83033.0,1,0,2014-05-18,82,812,99,431,237,149,33,1,11,4,10,5,0,0,39,1761,0.12227191789886545,0.6968253968253968
1998,1976,Graduation,Single,37697.0,1,0,2014-07-02,82,34,6,21,11,4,8,1,2,1,3,6,0,0,49,84,0.05409092002839371,0.03134920634920635
1250,1976,Graduation,Single,37697.0,1,0,2014-07-02,82,34,6,21,11,4,8,1,2,1,3,6,0,0,49,84,0.05409092002839371,0.03134920634920635
8397,1951,Graduation,Married,44689.0,1,1,2014-10-01,82,18,0,5,0,0,11,2,1,1,2,7,0,0,74,34,0.0646062177412563,0.011507936507936509
9672,1970,2n Cycle,Married,23162.0,1,1,2013-12-21,82,8,3,9,19,4,22,3,1,1,3,6,0,0,55,65,0.032231673424209246,0.023809523809523808
2125,1959,Graduation,Divorced,63033.0,0,0,2013-11-15,82,194,61,480,225,112,30,1,3,4,8,2,0,0,66,1102,0.09219383519616925,0.4353174603174603
5975,1967,PhD,Single,40304.0,1,0,2013-09-30,82,37,0,17,0,0,3,1,2,0,3,7,0,0,58,57,0.05801159810869016,0.020634920634920634
983,1984,Graduation,Married,40059.0,1,0,2013-09-28,82,110,29,92,28,10,145,1,6,2,3,8,0,0,41,414,0.057643141595582134,0.1623015873015873
9938,1954,Graduation,Married,80067.0,0,0,2013-09-19,82,519,17,813,27,173,51,1,4,6,6,2,0,0,71,1600,0.11781133823405561,0.6329365079365079
4385,1981,PhD,Single,36038.0,1,0,2013-05-31,82,23,0,15,0,2,7,2,3,0,3,6,0,0,44,47,0.05159594306820506,0.016666666666666666
1612,1981,PhD,Single,51381.5,1,0,2013-05-31,82,23,0,15,0,2,7,2,3,0,3,6,0,0,44,47,0.07467109616564602,0.016666666666666666
803,1968,Graduation,Together,40521.0,1,1,2013-05-04,82,12,0,5,0,0,4,1,0,1,2,5,0,0,57,21,0.05833794530601441,0.006349206349206349
10675,1956,PhD,Married,66334.0,0,1,2013-03-04,82,909,11,218,0,0,23,2,9,3,5,5,1,0,69,1161,0.09715822274624926,0.4587301587301587
7004,1984,Graduation,Single,11012.0,1,0,2013-03-16,82,24,3,26,7,1,23,3,3,1,2,9,0,0,41,84,0.013959238182321304,0.03134920634920635
4432,1976,Graduation,Divorced,31615.0,1,0,2013-03-16,82,2,3,20,6,11,9,2,2,0,3,7,0,0,49,51,0.0449441750785038,0.018253968253968255
5079,1971,Graduation,Married,51381.5,1,1,2013-03-03,82,71,1,16,0,0,9,4,2,1,3,8,0,0,54,97,0.07467109616564602,0.03650793650793651
4475,1949,PhD,Married,69098.0,0,0,2013-02-16,82,1315,22,780,145,0,178,1,7,8,9,5,0,0,76,2440,0.10131501377576188,0.9662698412698413
10868,1951,Graduation,Widow,70792.0,0,0,2013-06-02,82,344,45,654,104,11,114,2,3,4,10,3,0,0,74,1272,0.10386262738068025,0.5027777777777778
6742,1979,Graduation,Married,17688.0,1,0,2013-01-13,82,2,2,1,3,1,2,1,1,0,2,8,0,1,46,11,0.023999302188481297,0.002380952380952381
5692,1989,Basic,Married,25443.0,1,0,2012-12-22,82,1,4,3,8,9,7,1,1,0,3,8,0,0,36,32,0.03566207875645175,0.010714285714285714
339,1972,PhD,Married,57091.0,0,1,2012-11-23,82,462,0,24,6,0,4,2,9,2,5,7,1,0,53,496,0.08325763682519821,0.19484126984126984
10398,1981,2n Cycle,Single,24336.0,1,0,2012-08-27,82,1,6,2,8,2,12,1,1,0,2,7,0,0,44,31,0.03399725687885751,0.010317460317460317
8017,1981,2n Cycle,Married,51111.0,1,1,2014-06-19,83,22,0,19,6,5,3,2,2,0,3,6,0,0,44,55,0.07426429009709205,0.01984126984126984
3722,1972,Graduation,Single,44503.0,1,1,2014-04-16,83,31,1,8,0,0,8,2,2,0,3,6,0,0,53,48,0.06432649157212122,0.017063492063492065
7326,1971,Master,Married,56850.0,0,1,2014-03-23,83,34,1,19,2,7,0,1,1,1,3,2,0,0,54,63,0.08289519592863072,0.023015873015873017
2416,1969,PhD,Single,66582.0,0,0,2014-03-03,83,789,25,420,16,38,0,1,2,8,9,1,0,0,56,1288,0.09753119097176269,0.5091269841269841
1878,1985,2n Cycle,Married,23148.0,0,0,2014-02-18,83,4,6,8,6,3,10,1,2,0,3,7,0,0,40,37,0.03221061876631736,0.012698412698412698
5278,1964,Graduation,Married,82224.0,0,0,2014-01-25,83,307,26,360,138,31,40,1,6,9,5,3,0,0,61,902,0.1210552594535414,0.35595238095238096
5734,1974,PhD,Married,61917.0,1,1,2013-11-20,83,46,4,36,2,2,1,1,2,0,4,5,0,0,51,91,0.09051547818135881,0.034126984126984124
4370,1966,Graduation,Together,43482.0,2,1,2013-11-13,83,18,1,32,6,3,28,3,2,0,4,6,0,0,59,88,0.06279100545014858,0.03293650793650794
8405,1979,Graduation,Divorced,68274.0,1,1,2013-09-30,83,135,25,51,23,25,46,2,4,2,5,3,0,0,46,305,0.10007579676841079,0.11904761904761904
7617,1974,Graduation,Single,42373.0,1,1,2013-08-15,83,67,5,61,3,8,19,5,2,1,5,5,0,0,51,163,0.06112317576428408,0.0626984126984127
10339,1954,Master,Together,51381.5,0,1,2013-06-23,83,161,0,22,0,0,24,2,4,1,4,6,0,0,71,207,0.07467109616564602,0.08015873015873015
6376,1979,Graduation,Single,57537.0,1,0,2013-10-06,83,191,56,139,51,8,100,4,4,3,8,4,0,0,46,545,0.08392837806946835,0.2142857142857143
2150,1958,PhD,Widow,80995.0,0,1,2013-11-05,83,860,28,409,73,56,56,1,8,9,4,4,0,0,67,1482,0.11920696127146072,0.5861111111111111
7386,1976,Graduation,Divorced,30992.0,1,0,2013-04-22,83,17,0,14,7,3,2,1,1,0,3,7,0,0,49,43,0.04400724280231481,0.015079365079365078
3006,1976,Graduation,Divorced,30992.0,1,0,2013-04-22,83,17,0,14,7,3,2,1,1,0,3,7,0,0,49,43,0.04400724280231481,0.015079365079365078
11088,1971,PhD,Together,78642.0,0,1,2013-04-21,83,1396,0,322,46,35,17,1,4,9,4,6,0,0,54,1816,0.1156682748414885,0.7186507936507937
5185,1955,Graduation,Married,74268.0,0,0,2013-02-14,83,199,66,315,97,174,41,1,4,3,5,2,0,0,70,892,0.10909019815440885,0.351984126984127
3523,1962,Graduation,Together,75072.0,0,1,2013-01-23,83,583,34,309,0,22,125,2,5,4,8,3,0,0,63,1073,0.11029933707905723,0.4238095238095238
55,1963,Graduation,Together,56253.0,0,1,2012-07-12,83,509,0,65,7,11,5,4,7,2,9,6,0,0,62,597,0.08199736515995525,0.23492063492063492
3807,1955,Graduation,Together,59925.0,0,1,2012-11-30,83,473,21,176,19,21,56,3,9,2,9,6,0,0,70,766,0.08751970114417026,0.30198412698412697
2453,1960,Graduation,Together,62807.0,0,1,2012-08-31,83,526,28,135,10,21,99,3,5,3,12,5,0,0,65,819,0.09185395286162878,0.32301587301587303
7787,1960,Graduation,Together,62807.0,0,1,2012-08-31,83,526,28,135,10,21,99,3,5,3,12,5,0,0,65,819,0.09185395286162878,0.32301587301587303
2230,1970,PhD,Married,23626.0,1,0,2014-05-24,84,27,2,14,0,0,0,3,3,1,3,5,0,0,55,43,0.0329294849429118,0.015079365079365078
8146,1976,Master,Together,46106.0,1,1,2014-11-05,84,30,0,8,2,0,14,1,1,1,2,6,0,0,49,54,0.06673724990074233,0.019444444444444445
988,1965,Graduation,Married,81168.0,0,0,2014-07-05,84,410,0,592,147,22,22,1,6,4,7,3,0,0,60,1193,0.11946713668683903,0.4714285714285714
4832,1979,Graduation,Married,27244.0,1,0,2014-07-03,84,6,5,17,3,24,46,2,2,2,2,7,0,0,46,101,0.03837061010382954,0.0380952380952381
3152,1957,Graduation,Together,26091.0,1,1,2014-02-25,84,15,10,19,8,17,20,3,2,1,3,5,0,0,68,89,0.036636608636019106,0.03333333333333333
11188,1957,Graduation,Together,26091.0,1,1,2014-02-25,84,15,10,19,8,17,20,3,2,1,3,5,0,0,68,89,0.036636608636019106,0.03333333333333333
361,1969,Master,Married,43142.0,1,1,2014-02-18,84,5,1,7,2,1,4,1,1,0,2,7,0,0,56,20,0.062279678044202744,0.005952380952380952
5939,1971,Graduation,Together,38232.0,1,1,2014-01-17,84,43,5,28,7,6,33,4,3,1,3,5,0,0,54,122,0.05489550874069083,0.04642857142857143
9349,1985,Graduation,Married,92533.0,0,0,2013-12-19,84,693,21,118,110,147,42,1,6,5,11,2,0,0,40,1131,0.13655900718264616,0.44682539682539685
819,1945,Graduation,Widow,63285.0,0,0,2013-05-11,84,508,124,249,50,38,134,1,6,5,13,3,0,0,80,1103,0.09257281903822323,0.4357142857142857
10120,1955,Graduation,Together,38946.0,0,1,2013-10-24,84,116,6,82,6,6,41,2,3,1,6,5,0,0,70,257,0.05596929629317709,0.1
4541,1955,Graduation,Together,38946.0,0,1,2013-10-24,84,116,6,82,6,6,41,2,3,1,6,5,0,0,70,257,0.05596929629317709,0.1
2456,1975,PhD,Married,40233.0,0,1,2013-10-14,84,80,4,46,0,17,2,5,2,1,5,6,0,0,50,149,0.057904820915095585,0.05714285714285714
2516,1969,2n Cycle,Married,46831.0,1,1,2013-08-06,84,22,2,10,6,4,34,2,1,2,2,4,0,0,56,78,0.06782758039871506,0.02896825396825397
11013,1987,Graduation,Together,67605.0,0,0,2013-03-31,84,336,28,282,184,54,54,1,2,8,6,1,0,0,38,938,0.0990696849020056,0.37023809523809526
9988,1976,Master,Single,70379.0,0,1,2013-03-03,84,553,25,142,65,67,8,3,6,3,13,4,0,0,49,860,0.10324151497286957,0.3392857142857143
1627,1957,2n Cycle,Divorced,77297.0,0,0,2013-01-26,84,408,61,109,48,122,41,1,5,7,9,4,0,0,68,789,0.11364552377973218,0.3111111111111111
1490,1962,Graduation,Married,55759.0,0,1,2012-11-28,84,675,0,85,10,7,77,5,10,3,8,8,0,0,63,854,0.08125443651719864,0.33690476190476193
6710,1951,Master,Single,58217.0,2,1,2012-11-17,84,68,1,13,3,5,13,1,2,0,4,6,0,0,74,103,0.08495103288136001,0.03888888888888889
7375,1976,Graduation,Together,51369.0,0,1,2012-10-25,84,297,7,79,0,11,182,2,8,2,4,8,0,0,49,576,0.07465229736395683,0.2265873015873016
10144,1976,Graduation,Together,51369.0,0,1,2012-10-25,84,297,7,79,0,11,182,2,8,2,4,8,0,0,49,576,0.07465229736395683,0.2265873015873016
3138,1956,Graduation,Single,91249.0,0,0,2012-10-20,84,1324,27,119,71,108,27,0,7,9,6,4,1,0,69,1676,0.13462799427313304,0.6630952380952381
1440,1978,2n Cycle,Together,52513.0,0,0,2012-04-09,84,367,17,241,104,188,232,2,9,5,9,7,0,0,47,1149,0.07637276369455105,0.45396825396825397
4200,1970,Master,Married,44159.0,1,0,2014-06-17,85,167,2,62,24,13,7,4,4,1,6,5,0,0,55,275,0.06380914854963485,0.10714285714285715
4998,1962,Graduation,Together,76081.0,0,0,2014-05-23,85,292,30,415,63,33,200,1,4,5,4,2,0,0,63,1033,0.11181677635140826,0.40793650793650793
7321,1962,Graduation,Together,76081.0,0,0,2014-05-23,85,292,30,415,63,33,200,1,4,5,4,2,0,0,63,1033,0.11181677635140826,0.40793650793650793
8663,1974,Graduation,Divorced,39996.0,1,1,2014-05-22,85,11,0,3,0,0,1,1,1,0,2,6,0,0,51,15,0.05754839563506864,0.003968253968253968
1958,1973,PhD,Together,55012.0,0,1,2014-03-21,85,582,0,65,0,0,13,6,8,2,9,5,0,0,52,660,0.08013102012825295,0.25992063492063494
6963,1947,Graduation,Single,77457.0,0,0,2014-05-03,85,675,11,400,15,45,11,1,2,5,10,1,0,0,78,1157,0.11388614844135375,0.45714285714285713
1065,1963,Graduation,Single,80695.0,0,0,2013-12-29,85,557,129,984,193,37,18,1,5,8,5,2,0,0,62,1918,0.11875579003092027,0.7591269841269841
2712,1956,Graduation,Married,71866.0,0,1,2013-12-25,85,184,178,178,103,39,33,1,6,3,10,3,0,0,69,715,0.10547782042181503,0.28174603174603174
6049,1982,Master,Together,73450.0,0,0,2013-05-12,85,1142,51,415,90,69,37,1,7,8,11,3,0,0,43,1804,0.10786000457186858,0.7138888888888889
6605,1944,PhD,Divorced,55614.0,0,0,2013-11-27,85,504,13,131,8,0,26,1,9,4,6,7,0,0,81,682,0.0810363704176041,0.26865079365079364
11181,1949,PhD,Married,156924.0,0,0,2013-08-29,85,2,1,2,1,1,1,0,0,0,0,0,0,0,76,8,0.2333968983481117,0.0011904761904761906
5234,1967,2n Cycle,Together,30753.0,1,1,2013-11-07,85,12,5,25,0,9,30,2,1,1,3,5,0,0,58,81,0.04364780971401759,0.030158730158730156
5253,1956,Master,Together,54603.0,1,1,2013-09-07,85,145,13,46,17,2,4,6,4,2,4,7,0,0,69,227,0.0795159233369828,0.08809523809523809
11148,1975,Graduation,Together,22280.0,1,0,2013-05-19,85,2,1,4,3,1,2,1,1,0,2,8,0,0,50,13,0.030905229977020346,0.0031746031746031746
6289,1951,Master,Together,59385.0,1,1,2013-04-28,85,135,0,10,0,4,36,2,3,1,4,5,0,0,74,185,0.08670759291119746,0.07142857142857142
9743,1955,Graduation,Married,76998.0,0,1,2013-11-01,85,1449,89,161,69,35,107,2,11,8,8,6,0,0,70,1910,0.11319585644332687,0.7559523809523809
9209,1971,Master,Together,80573.0,0,0,2012-10-14,85,829,138,430,60,92,15,1,4,6,13,2,0,0,54,1564,0.11857231372643381,0.6186507936507937
6417,1971,Master,Together,80573.0,0,0,2012-10-14,85,829,138,430,60,92,15,1,4,6,13,2,0,0,54,1564,0.11857231372643381,0.6186507936507937
7937,1982,Graduation,Married,24711.0,0,0,2014-04-18,86,10,7,25,6,3,7,1,3,0,3,7,0,0,43,58,0.034561220929533065,0.021031746031746033
6488,1959,PhD,Married,38829.0,0,1,2014-06-04,86,76,0,7,0,0,16,1,3,2,2,5,0,0,66,99,0.05579333950936632,0.0373015873015873
3194,1974,PhD,Single,71466.0,0,0,2014-05-04,86,412,12,546,78,182,0,1,4,4,10,1,0,0,51,1230,0.1048762587677611,0.4861111111111111
231,1956,Master,Together,28839.0,1,1,2014-11-03,86,24,0,7,0,0,1,2,2,0,3,5,0,0,69,32,0.040769337199369565,0.010714285714285714
9697,1951,Graduation,Married,53790.0,0,2,2014-06-03,86,335,42,127,28,5,5,3,7,2,8,6,0,0,74,542,0.0782932492751182,0.21309523809523812
4676,1951,Master,Widow,73705.0,0,2,2014-05-03,86,612,91,520,258,107,107,2,9,6,8,5,0,0,74,1695,0.10824350012632794,0.6706349206349207
8079,1982,Graduation,Married,22448.0,1,0,2014-02-26,86,3,1,8,23,2,18,3,2,1,3,3,0,0,43,55,0.031157885871722996,0.01984126984126984
10032,1976,Graduation,Divorced,12571.0,1,0,2014-01-18,86,3,5,14,2,12,17,4,3,1,3,6,0,0,49,53,0.016303824728996476,0.01904761904761905
10505,1960,Master,Together,73113.0,0,0,2013-12-26,86,741,19,154,50,9,28,1,3,4,7,2,0,0,65,1001,0.10735318887832813,0.3952380952380952
2005,1990,Graduation,Married,35765.0,1,0,2013-11-12,86,22,3,30,0,5,15,2,2,0,4,6,0,0,35,75,0.051185377239313254,0.027777777777777776
6940,1966,PhD,Single,46734.0,1,2,2013-10-21,86,100,1,39,6,1,76,4,3,2,3,6,0,0,59,223,0.06768170169760698,0.0865079365079365
2304,1963,PhD,Together,66313.0,0,1,2013-09-16,86,625,7,99,10,22,7,2,6,3,12,4,0,0,62,770,0.09712664075941144,0.3035714285714286
3170,1957,Master,Together,68148.0,0,0,2013-08-31,86,389,66,408,37,57,85,1,4,4,6,2,0,0,68,1042,0.09988630484738381,0.4115079365079365
10466,1965,Graduation,Married,44393.0,1,1,2013-08-22,86,24,2,20,2,2,10,2,1,0,4,4,0,0,60,60,0.0641610621172564,0.021825396825396824
7325,1986,PhD,Together,38197.0,1,0,2013-06-29,86,23,0,11,2,1,3,1,1,0,3,5,0,0,39,40,0.054842872095961115,0.013888888888888888
455,1946,PhD,Married,51012.0,0,0,2013-04-18,86,102,9,63,2,9,24,1,4,1,4,6,0,0,79,209,0.07411540358771371,0.08095238095238094
7592,1946,PhD,Married,51012.0,0,0,2013-04-18,86,102,9,63,2,9,24,1,4,1,4,6,0,0,79,209,0.07411540358771371,0.08095238095238094
4547,1960,Graduation,Together,13672.0,1,1,2013-04-17,86,6,2,9,2,1,5,2,1,0,3,8,0,0,65,25,0.0179596231817799,0.007936507936507936
6825,1953,Graduation,Together,41452.0,1,1,2013-06-03,86,13,0,3,0,0,0,1,1,0,2,7,0,0,72,16,0.05973808005582492,0.004365079365079365
2961,1982,Graduation,Married,42081.0,1,0,2013-02-26,86,175,10,110,54,6,27,2,6,3,4,6,0,0,43,382,0.06068403575682471,0.1496031746031746
8700,1986,Basic,Single,14906.0,0,0,2012-12-22,86,7,7,14,7,16,15,3,2,1,3,7,0,0,39,66,0.019815440884536257,0.024206349206349207
2278,1985,2n Cycle,Single,33812.0,1,0,2012-03-11,86,4,17,19,30,24,39,2,2,1,3,6,0,0,40,133,0.048248252463394974,0.050793650793650794
10703,1975,Master,Single,46098.0,1,1,2012-08-18,86,57,0,27,0,0,36,4,3,2,2,8,0,0,50,120,0.06672521866766125,0.04563492063492063
9,1975,Master,Single,46098.0,1,1,2012-08-18,86,57,0,27,0,0,36,4,3,2,2,8,0,0,50,120,0.06672521866766125,0.04563492063492063
2804,1975,Master,Single,46098.0,1,1,2012-08-18,86,57,0,27,0,0,36,4,3,2,2,8,1,0,50,120,0.06672521866766125,0.04563492063492063
4915,1956,2n Cycle,Married,53230.0,0,1,2012-03-08,86,176,72,98,136,21,229,4,5,2,12,5,0,0,69,732,0.0774510629594427,0.2884920634920635
3010,1989,Master,Together,88420.0,0,0,2014-02-05,87,957,153,612,99,95,153,1,4,7,8,1,0,0,36,2069,0.13037344947483667,0.819047619047619
4279,1963,2n Cycle,Single,39548.0,1,1,2014-03-31,87,15,4,10,3,4,18,2,1,1,3,3,0,0,62,54,0.05687464658252824,0.019444444444444445
2564,1953,Graduation,Together,61278.0,0,1,2014-04-01,87,111,3,28,2,6,15,2,3,1,4,6,0,0,72,165,0.08955448343900767,0.06349206349206349
1137,1964,Graduation,Single,81246.0,0,0,2013-12-29,87,398,190,537,61,156,37,1,4,5,7,1,0,0,61,1379,0.11958444120937954,0.5452380952380953
5084,1975,Graduation,Widow,58330.0,0,1,2013-12-25,87,445,53,213,104,98,151,1,6,4,13,4,0,0,50,1064,0.08512097404863024,0.42023809523809524
7094,1975,Graduation,Widow,58330.0,0,1,2013-12-25,87,445,53,213,104,98,151,1,6,4,13,4,0,0,50,1064,0.08512097404863024,0.42023809523809524
6327,1967,Graduation,Together,65777.0,0,0,2013-12-19,87,565,32,435,28,32,54,1,2,8,6,1,0,0,58,1146,0.09632054814297918,0.4527777777777778
6131,1980,2n Cycle,Married,70829.0,1,1,2013-01-12,87,141,70,106,72,19,23,2,4,2,8,3,0,0,45,431,0.10391827183368023,0.16904761904761906
5798,1973,Master,Together,51381.5,0,0,2013-11-23,87,445,37,359,98,28,18,1,2,4,8,1,0,0,52,985,0.07467109616564602,0.3888888888888889
10379,1962,Master,Single,59247.0,0,2,2013-08-11,87,327,9,122,19,14,83,5,5,2,9,6,0,0,63,574,0.08650005414054886,0.2257936507936508
606,1967,Graduation,Single,25930.0,1,1,2013-10-10,87,6,1,2,2,0,4,1,1,0,2,7,0,0,58,15,0.0363944800702624,0.003968253968253968
7801,1959,Graduation,Together,54753.0,0,1,2013-12-09,87,197,107,227,7,59,131,3,5,2,11,4,0,0,66,728,0.07974150895725303,0.2869047619047619
2445,1974,PhD,Together,28440.0,1,0,2013-07-07,87,38,1,24,0,0,0,1,2,0,3,8,0,0,51,63,0.04016927944945078,0.023015873015873017
5346,1973,2n Cycle,Married,23559.0,1,0,2013-03-07,87,25,5,19,7,0,23,3,3,0,3,7,0,0,52,79,0.032828723365857765,0.029365079365079365
550,1952,Graduation,Divorced,62335.0,0,1,2013-05-23,87,243,131,217,85,6,26,2,3,3,13,2,0,0,73,708,0.09114411010984516,0.278968253968254
4478,1979,Graduation,Married,63777.0,1,1,2013-03-24,87,457,5,106,15,17,53,8,11,1,6,8,0,0,46,653,0.09331273987270955,0.2571428571428572
2350,1972,Graduation,Married,59666.0,1,1,2013-03-22,87,623,53,178,23,17,133,7,3,2,8,8,0,0,53,1027,0.08713018997317035,0.40555555555555556
1118,1956,Master,Married,50965.0,0,1,2013-02-20,87,544,13,85,8,6,29,3,10,4,5,8,0,0,69,685,0.07404472009336237,0.2698412698412698
1491,1965,2n Cycle,Together,71488.0,0,0,2013-02-18,87,162,33,124,40,28,172,2,3,4,7,1,0,0,60,559,0.10490934465873407,0.21984126984126984
4507,1952,Graduation,Single,72228.0,0,0,2012-11-27,87,631,28,491,30,14,56,1,6,7,8,3,0,0,73,1250,0.10602223371873383,0.49404761904761907
7023,1953,PhD,Single,46231.0,2,1,2012-11-26,87,189,2,55,0,5,12,4,6,1,4,9,0,0,72,263,0.06692523791763418,0.10238095238095238
6977,1974,Graduation,Together,75702.0,0,1,2012-10-14,87,1073,0,629,145,37,37,1,10,5,13,6,0,0,51,1921,0.11124679668419216,0.7603174603174603
4042,1971,Graduation,Divorced,43300.0,0,1,2012-10-13,87,91,3,52,2,1,31,3,4,0,4,8,1,0,54,180,0.06251729489755405,0.06944444444444445
7274,1957,Graduation,Married,78618.0,0,0,2012-09-28,87,736,163,818,212,163,61,1,4,7,10,2,0,0,68,2153,0.11563218114224527,0.8523809523809524
2902,1958,Graduation,Together,51381.5,1,1,2012-03-09,87,19,4,12,2,2,6,1,1,0,3,5,0,0,67,45,0.07467109616564602,0.015873015873015872
3332,1985,Graduation,Single,29760.0,1,0,2012-08-29,87,64,4,68,7,5,17,4,3,1,4,8,0,0,40,165,0.04215443290782872,0.06349206349206349
7433,1985,Graduation,Single,29760.0,1,0,2012-08-29,87,64,4,68,7,5,17,4,3,1,4,8,0,0,40,165,0.04215443290782872,0.06349206349206349
9386,1962,Graduation,Together,50127.0,0,1,2014-05-29,88,274,0,21,4,6,15,1,5,1,6,6,0,0,63,320,0.0727844484281194,0.125
5176,1988,Graduation,Together,29604.0,1,0,2013-08-12,88,7,6,13,7,6,14,1,1,0,3,9,0,0,37,53,0.041919823862747695,0.01904761904761905
10323,1952,Graduation,Married,49413.0,0,1,2013-10-25,88,205,7,41,3,2,46,2,4,2,5,5,0,0,73,304,0.07171066087563314,0.11865079365079365
4682,1958,Graduation,Married,51876.0,0,0,2013-10-15,88,99,27,102,28,48,6,1,2,2,8,1,0,0,67,310,0.07541477676047018,0.12103174603174602
3083,1974,Graduation,Married,45837.0,1,1,2013-07-26,88,215,13,87,17,17,24,5,6,2,5,7,0,0,51,373,0.06633269968839106,0.14603174603174604
8015,1962,PhD,Divorced,85696.0,0,0,2013-03-05,88,714,76,395,116,0,12,1,4,6,9,1,1,0,63,1313,0.12627681461072945,0.5190476190476191
1745,1962,PhD,Divorced,85696.0,0,0,2013-03-05,88,714,76,395,116,0,12,1,4,6,9,1,1,0,63,1313,0.12627681461072945,0.5190476190476191
3136,1962,Master,Divorced,59432.0,0,1,2013-04-13,88,317,25,265,25,19,12,3,5,3,11,5,0,0,63,663,0.0867782764055488,0.2611111111111111
6991,1951,Graduation,Divorced,43185.0,0,1,2013-10-04,88,537,6,42,16,6,30,2,9,3,6,8,0,0,74,637,0.062344345922013544,0.2507936507936508
8132,1975,PhD,Married,60631.0,1,1,2013-05-04,88,565,6,65,0,6,19,5,9,2,8,7,0,0,50,661,0.08858145746357544,0.26031746031746034
503,1985,Master,Married,20559.0,1,0,2013-12-03,88,13,1,29,3,0,7,2,2,0,3,8,0,0,40,53,0.02831701096045334,0.01904761904761905
8148,1956,Master,Together,50898.0,1,1,2013-08-01,88,285,28,242,55,114,135,13,6,2,12,5,0,0,69,859,0.07394395851630833,0.3388888888888889
2736,1978,Graduation,Married,73807.0,0,1,2013-02-01,88,366,124,156,71,78,54,2,5,5,11,2,0,0,47,849,0.1083968983481117,0.33492063492063495
8162,1956,Master,Together,14661.0,0,0,2013-01-01,88,4,1,11,6,2,2,1,1,0,3,6,0,0,69,26,0.01944698437142823,0.008333333333333333
692,1954,Graduation,Together,36807.0,1,1,2012-12-20,88,4,2,5,0,0,5,1,1,0,2,6,0,0,71,16,0.052752445348123726,0.004365079365079365
7706,1975,2n Cycle,Together,46772.0,0,1,2012-07-11,88,350,104,189,197,151,57,6,11,8,5,8,0,0,50,1048,0.06773885005474212,0.4138888888888889
9298,1947,PhD,Together,81574.0,0,0,2014-04-28,89,1252,0,465,46,35,0,1,4,5,8,1,0,0,78,1798,0.12007772176570376,0.7115079365079365
2986,1976,Graduation,Married,30772.0,1,1,2014-12-03,89,7,2,4,2,1,4,1,1,0,2,6,0,0,49,20,0.04367638389258515,0.005952380952380952
10812,1978,PhD,Married,46377.0,1,0,2014-01-03,89,37,0,46,4,3,0,1,2,1,3,4,0,0,47,90,0.06714480792136386,0.03373015873015873
2909,1974,PhD,Married,78128.0,0,1,2014-02-19,89,934,24,230,16,24,36,2,8,4,6,3,0,0,51,1264,0.11489526811602921,0.4996031746031746
6974,1972,PhD,Together,83443.0,0,0,2013-12-31,89,518,42,742,55,56,84,1,6,10,5,2,0,0,53,1497,0.12288851859427072,0.5920634920634921
9140,1960,2n Cycle,Together,50523.0,1,1,2013-12-25,89,51,4,24,4,7,1,2,2,0,4,6,0,0,65,91,0.07337999446563279,0.034126984126984124
4554,1965,Graduation,Together,47009.0,0,1,2013-01-10,89,171,45,73,59,10,90,4,3,2,8,4,0,0,60,448,0.06809527533476906,0.1757936507936508
7791,1967,Master,Married,37054.0,1,1,2013-09-15,89,12,1,6,0,1,5,2,1,0,3,7,0,0,58,25,0.05312390966950203,0.007936507936507936
5455,1971,PhD,Married,32011.0,1,0,2013-08-22,89,99,0,15,2,1,5,3,2,1,4,7,0,0,54,122,0.04553972111601718,0.04642857142857143
7960,1962,2n Cycle,Together,82122.0,0,0,2013-08-15,89,734,22,350,151,25,100,1,3,9,13,1,0,0,63,1382,0.12090186123175764,0.5464285714285715
3426,1975,Graduation,Divorced,70300.0,1,0,2013-07-15,89,1045,61,338,60,46,46,3,5,5,13,8,0,0,50,1596,0.10312270654619392,0.6313492063492063
5316,1976,Master,Together,21024.0,0,0,2013-04-07,89,36,4,18,6,2,18,1,2,0,4,7,0,0,49,84,0.029016326383291026,0.03134920634920635
1404,1968,Graduation,Together,34916.0,2,0,2013-05-15,89,51,23,82,33,0,42,4,5,1,3,9,0,0,57,231,0.04990856262858381,0.08968253968253967
10598,1967,Graduation,Together,27943.0,1,1,2013-04-15,89,12,1,16,4,1,3,3,2,0,3,8,0,0,58,37,0.03942183909428877,0.012698412698412698
8212,1971,Master,Married,39791.0,0,1,2013-03-28,89,85,15,27,13,13,21,2,3,1,4,7,0,0,54,174,0.057240095287366004,0.06706349206349208
